Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Continent
Saint Lucia,LCA,2018,0.509296,0,0.509296,0,0,0,,2.863015,North America
Sint Maarten (Dutch part),SXM,2018,0.688832,0,0.688832,0,0,0,,16.30526,North America
Samoa,WSM,2018,0.23816,0,0.23816,0,0,0,,1.135712,Oceania
Sao Tome and Principe,STP,2018,0.131904,0,0.131904,0,0,0,,0.62412,Africa
Saudi Arabia,SAU,2018,626.191138,0,339.498912,257.220128,25.134882,4.337216,,17.881911,Asia
Senegal,SEN,2018,11.330392,2.260688,6.950608,0.021984,2.097112,0,,0.727477,Africa
Serbia,SRB,2018,44.320356,29.60512,8.965808,4.880448,0.86898,0,,5.961991,Europe
Seychelles,SYC,2018,0.600896,0,0.600896,0,0,0,,5.828227,Africa
Sierra Leone,SLE,2018,1.036912,0,1.036912,0,0,0,,0.131901,Africa
Singapore,SGP,2018,46.01984,2.05534,23.381786,20.582713,0,0,,7.914618,Asia
Slovakia,SVK,2018,36.102971,14.206341,10.23418,9.358968,1.346682,0.01973,0.93707,6.628357,Europe
Slovenia,SVN,2018,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,0.106875,6.898023,Europe
Solomon Islands,SLB,2018,0.289456,0,0.289456,0,0,0,,0.439069,Oceania
Somalia,SOM,2018,0.637536,0,0.637536,0,,0,,0.041369,Africa
South Africa,ZAF,2018,435.237182,355.111886,65.482456,9.119619,5.466088,0.057133,,7.590512,Africa
Spain,ESP,2018,270.052271,48.066131,143.531398,61.902589,9.667446,3.793986,3.090723,5.771329,Europe
Sri Lanka,LKA,2018,20.994533,5.528013,14.382359,0,1.084161,0,,0.972838,Asia
Saint Kitts and Nevis,KNA,2018,0.245488,0,0.245488,0,0,0,,5.139926,North America
St. Kitts-Nevis-Anguilla,KNA,2018,0,,,,,,,0,Nevis
Saint Pierre and Miquelon,SPM,2018,0.058624,0,0.058624,0,0,0,,9.862719,North America
Saint Vincent and the Grenadines,VCT,2018,0.241824,0,0.241824,0,0,0,,2.296939,North America
Suriname,SUR,2018,1.869478,0,1.846656,0.010992,0.01183,0,,3.148779,South America
Swaziland,SWZ,2018,1.033248,0.161216,0.872032,0,0,0,,0.890403,Africa
Sweden,SWE,2018,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,0.549638,4.142263,Europe
Switzerland,CHE,2018,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,0.173746,4.330742,Europe
Syria,SYR,2018,30.229894,0.003664,21.309824,6.826032,0.750912,1.339462,,1.563605,Asia
Taiwan,TWN,2018,282.843,158.806565,68.992914,48.583011,5.378,0.057509,1.025,11.921133,Asia
Tajikistan,TJK,2018,9.108296,4.189885,2.92999,0.109875,1.878546,0,,0.997827,Asia
Thailand,THA,2018,282.105408,60.588719,117.168969,81.268614,22.465831,0.613275,,3.966176,Asia
Timor-Leste,TLS,2018,0.633872,0,0.498304,0,0,0.135568,,0.502337,Leste
Togo,TGO,2018,2.207887,0,1.333696,0.087936,0.786255,0,,0.274385,Africa
Tonga,TON,2018,0.135568,0,0.135568,0,0,0,,1.289282,Oceania
Trinidad and Tobago,TTO,2018,40.327883,0,3.931472,35.775296,0.257034,0.364081,,26.801118,North America
Tunisia,TUN,2018,29.996937,0,13.74,12.582176,3.125275,0.549486,,2.513771,Africa
Turkey,TUR,2018,422.568908,163.038903,117.667026,95.48168,39.413498,0.174472,6.793328,5.102916,Asia/Europe
Turkmenistan,TKM,2018,73.252038,0,20.141008,48.85944,1.450127,2.801463,,12.077698,Asia
Turks and Caicos Islands,TCA,2018,0.362736,0,0.362736,0,0,0,,8.743365,North America
Tuvalu,TUV,2018,0.007328,0,0.007328,0,0,0,,0.674459,Oceania
Uganda,UGA,2018,5.630826,0,5.301808,0,0.329018,0,,0.135632,Africa
Ukraine,UKR,2018,231.674691,120.544058,35.214604,66.991888,3.71873,2.399314,2.806096,5.212386,Europe
United Arab Emirates,ARE,2018,210.218381,7.281986,62.043578,133.565894,5.692959,1.633964,,22.999398,Asia
United Kingdom,GBR,2018,379.729755,33.280249,173.087118,161.485261,4.363948,4.476409,3.036771,5.715981,Europe
Tanzania,TZA,2018,11.787107,1.666602,6.948447,1.424853,1.747206,0,,0.20291,Africa
USA,USA,2018,5376.65723,1256.20149,2365.28348,1618.72034,38.970745,72.786925,24.694251,16.187923,North America
Uruguay,URY,2018,6.57097,0.003664,6.133536,0.113584,0.320186,0,,1.917388,South America
Uzbekistan,UZB,2018,116.464113,9.658304,11.695488,89.848608,3.776099,1.485614,,3.58908,Asia
Vanuatu,VUT,2018,0.175872,0,0.175872,0,0,0,,0.591568,Oceania
Venezuela,VEN,2018,102.67186,0.124576,43.238864,41.703648,2.011018,15.593754,,3.442401,South America
Viet Nam,VNM,2018,274.223081,134.85352,69.76256,18.554496,49.637485,1.41502,,2.889164,Asia
Wallis and Futuna Islands,WLF,2018,0.025648,0,0.025648,0,0,0,,2.170616,Oceania
Yemen,YEM,2018,10.474176,0.31144,8.379568,0.197856,0.656611,0.928701,,0.340175,Asia
Zambia,ZMB,2018,7.412041,2.744336,3.601712,0,1.065993,0,,0.415569,Africa
Zimbabwe,ZWE,2018,11.795478,7.177776,4.059712,0,0.55799,0,,0.783639,Africa
International Transport,XIT,2018,1270.69077,,1270.69077,,,,,,
Global,WLD,2018,36826.5066,14746.8307,12266.0163,7529.84678,1569.21839,412.115746,302.478706,4.792753,
Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0,,0.293401,Asia
Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533,Europe
Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,,4.203332,Africa
Andorra,AND,2019,0.479984,0,0.479984,0,0,0,,6.287204,Europe
Angola,AGO,2019,21.818019,0,13.893888,2.429232,1.12373,4.371169,,0.674362,Africa
Anguilla,AIA,2019,0.153888,0,0.153888,0,0,0,,10.005722,North America
Antarctica,ATA,2019,0,,,,,,,0,Antarctica
Antigua and Barbuda,ATG,2019,0.498304,0,0.498304,0,0,0,,5.409468,North America
Argentina,ARG,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,,3.989486,South America
Armenia,ARM,2019,6.28411,0.010992,1.04424,4.887776,0.341102,0,,2.227932,Asia
Aruba,ABW,2019,0.912336,0,0.912336,0,0,0,,8.571203,North America
Australia,AUS,2019,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,3.868084,16.419679,Oceania
Austria,AUT,2019,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,1.162217,7.650523,Europe
Azerbaijan,AZE,2019,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,,3.687951,Asia
Bahamas,BHS,2019,2.535488,0.003664,2.531824,0,0,0,,6.26732,North America
Bahrain,BHR,2019,37.813682,0,3.748272,33.129888,0.6147,0.320822,,25.307178,Asia
Bangladesh,BGD,2019,91.657423,15.003548,16.780525,58.372777,1.473934,0.02664,,0.553767,Asia
Barbados,BRB,2019,1.177096,0,1.040576,0.047632,0.070568,0.01832,,4.201212,North America
Belarus,BLR,2019,62.039493,4.099648,18.036537,36.627932,2.276054,0.006333,0.992988,6.413033,Europe
Belgium,BEL,2019,99.432619,13.192232,45.243127,36.199212,2.819306,0.116104,1.862638,8.638376,Europe
Belize,BLZ,2019,0.707152,0,0.707152,0,0,0,,1.817428,North America
Benin,BEN,2019,7.144053,0.271136,6.379024,0.106256,0.387637,0,,0.581269,Africa
Bermuda,BMU,2019,0.582576,0,0.582576,0,0,0,,9.129568,North America
Bhutan,BTN,2019,1.447063,0.42136,0.571584,0,0.454119,0,,1.885524,Asia
"Bonaire, Saint Eustatius and Saba",BES,2019,0.10992,0,0.10992,0,0,0,,4.298788,North America
Bosnia and Herzegovina,BIH,2019,20.810377,15.33384,4.682592,0.428688,0.365257,0,,6.192254,Europe
Botswana,BWA,2019,6.782064,3.860278,2.921786,0,0,0,,2.713149,Africa
Brazil,BRA,2019,475.104581,61.887745,302.333585,67.121321,19.86493,17.505,6.392,2.243357,South America
British Virgin Islands,VGB,2019,0.168544,0,0.168544,0,0,0,,5.506174,North America
Brunei Darussalam,BRN,2019,10.487509,0.362736,3.576064,5.97232,0,0.576389,,23.941461,Asia
Bulgaria,BGR,2019,42.255765,20.767134,13.091638,5.244746,1.1271,0.827004,1.198143,5.991574,Europe
Burkina Faso,BFA,2019,5.29633,0,4.443845,0,0.852485,0,,0.252788,Africa
Burundi,BDI,2019,0.717894,0.047632,0.6412,0,0.029062,0,,0.060455,Africa
Cambodia,KHM,2019,18.024641,4.418784,8.28064,0,5.325217,0,,1.1121,Asia
Canada,CAN,2019,584.714184,58.325705,269.32597,231.962485,7.125179,15.827711,2.147135,15.582994,North America
Cape Verde,CPV,2019,0.611888,0,0.611888,0,0,0,,1.060409,Africa
Central African Republic,CAF,2019,0.227168,0,0.227168,0,0,0,,0.043608,Africa
Chad,TCD,2019,1.92228,0,1.439952,0,0.162747,0.319581,,0.119197,Africa
Chile,CHL,2019,91.961935,31.016986,48.022282,12.051372,0.825329,0.045966,,4.830064,South America
China,CHN,2019,10740.9961,7543.15741,1559.72816,630.17136,826.876048,3.806248,177.256846,7.554165,Asia
Christmas Island,CXR,2019,0,,,,,,,0,Oceania
Colombia,COL,2019,96.438172,18.425648,47.765993,23.706357,5.536724,1.00345,,1.921561,South America
Comoros,COM,2019,0.31144,0,0.31144,0,0,0,,0.393736,Africa
Congo,COG,2019,7.341473,0,2.024422,1.885312,0.28287,3.148868,,1.317865,Africa
Cook Islands,COK,2019,0.084272,0,0.084272,0,0,0,,4.925307,Oceania
Costa Rica,CRI,2019,8.053606,0,7.317008,0,0.736598,0,,1.583943,North America
Côte d'Ivoire,CIV,2019,10.535084,0,6.184832,4.257568,0,0.092684,,0.402909,Africa
Croatia,HRV,2019,17.857446,1.677532,9.321468,5.244501,1.184111,0.286938,0.142896,4.324096,Europe
Cuba,CUB,2019,22.842231,0.003665,20.349476,1.824967,0.633291,0.030832,,2.018454,North America
Curaçao,CUW,2019,1.96024,0,1.96024,0,0,0,,10.151056,North America
Cyprus,CYP,2019,7.343176,0.068051,6.460511,0.000226,0.789212,0,0.025176,5.975717,Asia/Europe
Czech Republic,CZE,2019,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619,Europe
North Korea,PRK,2019,52.76422,47.449195,3.176469,0,2.138556,0,,2.048663,Asia
Democratic Republic of the Congo,COD,2019,2.605474,0,2.154432,0,0.451042,0,,0.02898,Africa
Denmark,DNK,2019,30.955444,3.588381,19.69881,6.016661,1.129199,0.194717,0.327676,5.340941,Europe
Djibouti,DJI,2019,0.392603,0,0.315104,0,0.077499,0,,0.365554,Africa
Dominica,DMA,2019,0.168544,0,0.168544,0,0,0,,2.359635,North America
Dominican Republic,DOM,2019,28.357635,3.264624,20.452448,2.469536,2.171027,0,,2.605949,North America
Ecuador,ECU,2019,40.264468,0,34.85152,1.212896,2.47237,1.727682,,2.321556,South America
Egypt,EGY,2019,256.140175,10.123632,101.463488,120.519952,19.669416,4.363687,,2.425141,Africa
El Salvador,SLV,2019,7.422948,0.003662,6.961819,0,0.457466,0,,1.181957,North America
Equatorial Guinea,GNQ,2019,4.637976,0,1.11752,2.98616,0,0.534296,,2.986403,Africa
Eritrea,ERI,2019,0.855496,0,0.746998,0,0.108498,0,,0.24451,Africa
Estonia,EST,2019,12.38019,7.775731,3.315348,0.914391,0.295485,0.000032,0.079203,9.329183,Europe
Ethiopia,ETH,2019,18.297764,1.205698,13.178387,0,3.91368,0,,0.160337,Africa
Faeroe Islands,FRO,2019,0.740128,0,0.740128,0,0,0,,14.321085,Europe
Micronesia (Federated States of),FSM,2019,0.14656,0,0.14656,0,0,0,,1.315867,Oceania
Fiji,FJI,2019,1.359201,0,1.359201,0,0,0,,1.479862,Oceania
Finland,FIN,2019,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732,Europe
Panama Canal Zone,PCZ,2019,0,,,,,,,0,North America
France,FRA,2019,316.386776,29.29436,187.698122,86.356429,6.588367,2.504862,3.944637,4.912857,Europe
French Equatorial Africa,2019,0,,,,,,,0,,Africa
French Guiana,GUF,2019,0.719909,0,0.719909,0,0,0,,2.534249,South America
French Polynesia,PYF,2019,0.875696,0,0.875696,0,0,0,,2.921743,Oceania
French West Africa,2019,0,,,,,,,0,,Africa
Gabon,GAB,2019,5.735253,0,1.867159,0.918935,0.209246,2.739912,,2.557201,Africa
Gambia,GMB,2019,0.600896,0,0.600896,0,0,0,,0.239507,Africa
Georgia,GEO,2019,10.920173,0.974624,3.587056,5.301808,1.056685,0,,2.895975,Asia/Europe
Germany,DEU,2019,707.149948,240.086494,270.910415,172.478938,13.28664,2.028361,8.3591,8.504699,Europe
Ghana,GHA,2019,18.706476,0,12.02031,4.104496,2.321083,0.260587,,0.593436,Africa
Greece,GRC,2019,65.756232,17.874125,33.943412,9.998173,3.360215,0.009042,0.571265,6.218657,Europe
Greenland,GRL,2019,0.553636,0,0.553636,0,0,0,,9.898558,North America
Grenada,GRD,2019,0.32976,0,0.32976,0,0,0,,2.687005,North America
Guadeloupe,GLP,2019,2.532095,0.46339,2.068705,0,0,0,,6.402505,North America
Guatemala,GTM,2019,19.761452,4.510384,13.754656,0,1.380153,0.116259,,1.155212,North America
Guinea,GIN,2019,4.433863,0,4.433863,0,0,0,,0.34431,Africa
Guinea-Bissau,GNB,2019,0.322432,0,0.322432,0,0,0,,0.163633,Bissau
Guyana,GUY,2019,2.730134,0,2.568464,0,0.16167,0,,3.417995,South America
Haiti,HTI,2019,3.052705,0,2.975168,0,0.077537,0,,0.273529,North America
Honduras,HND,2019,11.232139,0,10.449728,0,0.782411,0,,1.127857,North America
Hong Kong,HKG,2019,41.900196,23.379984,11.622208,6.287424,0.61058,0,,5.589583,Asia
Hungary,HUN,2019,49.234646,8.18614,19.363543,19.969006,1.022863,0.14945,0.543644,5.038444,Europe
Iceland,ISL,2019,3.546263,0.684012,2.692315,0.000227,0,0.163106,0.006603,9.829598,Europe
India,IND,2019,2626.45947,1677.65371,674.011463,128.675994,143.664137,2.454171,,1.898949,Asia
Indonesia,IDN,2019,659.435739,315.400701,222.18496,87.910352,30.156,3.783726,,2.446134,Asia
Iraq,IRQ,2019,187.148437,0,113.972384,34.2584,5.238919,33.678734,,4.502709,Asia
Ireland,IRL,2019,37.325663,4.543313,19.544584,10.83591,1.892599,0.000286,0.508972,7.623676,Europe
Iran,IRN,2019,702.958121,3.729934,229.401917,422.97009,20.892741,25.963439,,8.120656,Asia
Israel,ISR,2019,58.645203,18.012224,21.240208,17.968256,1.424515,0,,6.812936,Asia
Italy,ITA,2019,339.233207,30.657925,148.115767,146.75843,7.911519,2.756337,3.033228,5.679641,Europe
Jamaica,JAM,2019,7.823415,0.267598,6.748606,0.472879,0.334332,0,,2.7804,North America
Japan,JPN,2019,1106.01549,432.250117,415.860472,224.230136,25.328006,0.36898,7.977774,8.792438,Asia
Jordan,JOR,2019,26.328034,0.784096,15.92008,7.85928,1.76377,0.000808,,2.460867,Asia
Kazakhstan,KAZ,2019,297.569458,176.146122,49.060757,50.438959,3.800151,14.698167,3.425302,15.866768,Asia
Kenya,KEN,2019,19.177196,1.623462,15.24149,0,2.312243,0,,0.376382,Africa
Kiribati,KIR,2019,0.065952,0,0.065952,0,0,0,,0.530839,Oceania
Kosovo,KSV,2019,8.496816,5.944109,2.234077,0,0.318631,0,,5.037064,Europe
Kuwait,KWT,2019,104.360612,0,55.498608,46.265328,1.222415,1.374261,,23.49882,Asia
Kuwaiti Oil Fires,2019,0,,,,,,,0,,Asia
Kyrgyzstan,KGZ,2019,9.03028,3.16936,4.459088,0.619216,0.782616,0,,1.428019,Asia
Laos,LAO,2019,19.596154,14.205328,3.341568,0,2.049258,0,,2.71714,Asia
Latvia,LVA,2019,7.648673,0.166208,4.318617,2.548376,0.561458,0.00001,0.054004,3.990844,Europe
Lebanon,LBN,2019,26.400285,0.626544,23.640128,0,2.133613,0,,4.566017,Asia
Leeward Islands,2019,0,,,,,,,0,,North America
Lesotho,LSO,2019,2.388928,1.670784,0.718144,0,0,0,,1.073337,Africa
Liberia,LBR,2019,1.106372,0,0.974624,0,0.131748,0,,0.221927,Africa
Libya,LBY,2019,69.243504,0,42.114016,15.868784,1.627471,9.633233,,10.540809,Africa
Liechtenstein,LIE,2019,0.149026,0,0.098729,0.050296,0,0,0,3.872608,Europe
Lithuania,LTU,2019,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,0.036609,4.886943,Europe
Luxembourg,LUX,2019,9.751728,0.274406,7.395905,1.608057,0.394793,0.000041,0.078527,15.729279,Europe
Macao,MAC,2019,1.212784,0,0.956304,0.25648,,0,,1.827437,Asia
North Macedonia,MKD,2019,7.994848,4.04872,3.092416,0.501968,0.351744,0,,3.781543,Europe
Madagascar,MDG,2019,4.298984,1.400842,2.809019,0,0.089123,0,,0.156139,Africa
Malawi,MWI,2019,1.592955,0.21568,1.283114,0,0.094161,0,,0.084429,Africa
Malaysia,MYS,2019,269.155703,85.063424,79.127744,90.284624,10.797636,3.882275,,8.204961,Asia
Maldives,MDV,2019,1.952912,0,1.952912,0,0,0,,3.870924,Asia
Mali,MLI,2019,3.853637,0,3.466144,0,0.387493,0,,0.187366,Africa
Malta,MLT,2019,1.649193,0.000011,0.940833,0.708166,0,0,0.000183,3.274579,Europe
Marshall Islands,MHL,2019,0.14656,0,0.14656,0,0,0,,3.276695,Oceania
Martinique,MTQ,2019,2.321087,0,2.321087,0,0,0,,6.235374,North America
Mauritania,MRT,2019,3.77392,0,3.77392,0,0,0,,0.860869,Africa
Mauritius,MUS,2019,4.521376,1.560864,2.960512,0,0,0,,3.487965,Africa
Mayotte,MYT,2019,0.302031,0,0.302031,0,0,0,,1.02561,Africa
Mexico,MEX,2019,472.191499,45.26801,241.897149,157.098863,19.497632,8.429845,,3.774956,North America
Mongolia,MNG,2019,47.254523,41.76185,5.005413,0,0.487261,0,,14.618885,Asia
Montenegro,MNE,2019,2.476864,1.454608,1.022256,0,0,0,,3.92906,Europe
Montserrat,MSR,2019,0.021984,0,0.021984,0,0,0,,4.879911,North America
Morocco,MAR,2019,68.60754,25.259616,36.343216,2.004208,5.0005,0,,1.889785,Africa
Mozambique,MOZ,2019,7.146829,0.047632,4.356496,1.729408,1.011357,0.001936,,0.235981,Africa
Myanmar,MMR,2019,34.609115,3.931472,19.715984,7.980192,2.938415,0.043052,,0.652507,Asia
Namibia,NAM,2019,4.107047,0.051296,3.53576,0,0.519991,0,,1.678645,Africa
Nauru,NRU,2019,0.05496,0,0.05496,0,0,0,,4.530168,Oceania
Nepal,NPL,2019,13.42833,3.42584,6.239792,0,3.762698,0,,0.465736,Asia
Netherlands,NLD,2019,153.032807,25.30793,52.999956,72.47401,0.006337,1.062042,1.182532,8.813598,Europe
New Caledonia,NCL,2019,5.11868,2.484192,2.605104,0,0.029384,0,,17.936743,Oceania
New Zealand,NZL,2019,37.121034,5.985768,20.911832,8.240141,0.41094,0.912907,0.659446,7.485537,Oceania
Nicaragua,NIC,2019,5.219314,0,4.986704,0,0.23261,0,,0.783219,North America
Niger,NER,2019,2.468624,0.326592,1.985241,0,0.100748,0.056043,,0.105301,Africa
Nigeria,NGA,2019,127.304175,0.14656,68.707328,35.104784,8.757343,14.588161,,0.626175,Africa
Niue,NIU,2019,0.010992,0,0.010992,0,0,0,,5.72202,Oceania
Norway,NOR,2019,42.784,3.5468,21.9492,15.047,0.722,0.957,0.562,8.000156,Europe
Occupied Palestinian Territory,PSE,2019,3.265395,0,3.264624,0,0,0.000771,,0.66508,Asia
Oman,OMN,2019,72.17717,0,12.941617,52.766865,1.816159,4.65253,,15.681253,Asia
Pacific Islands (Palau),2019,0,,,,,,,0,,Oceania
Pakistan,PAK,2019,206.061232,50.30672,64.878448,74.976432,15.436983,0.462649,,0.922828,Asia
Palau,PLW,2019,0.21984,0,0.21984,0,0,0,,12.270596,Oceania
Panama,PAN,2019,13.419543,2.3816,8.910848,1.5572,0.569895,0,,3.170571,North America
Papua New Guinea,PNG,2019,7.879458,0,7.001904,0.813408,0,0.064146,,0.825724,Oceania
Paraguay,PRY,2019,8.244362,0.003666,7.837047,0,0.40365,0,,1.262531,South America
Peru,PER,2019,57.679873,2.572128,34.77136,15.678256,4.546156,0.111973,,1.757201,South America
Philippines,PHL,2019,145.231756,69.52998,55.405615,8.463627,11.674557,0.157976,,1.315734,Asia
Bolivia,BOL,2019,23.239274,0.025648,12.754384,8.86688,1.537974,0.054388,,1.973223,South America
Poland,POL,2019,318.487666,177.935008,88.158063,35.490788,7.692452,4.343708,4.867646,8.273782,Europe
Portugal,PRT,2019,47.618826,5.039867,26.152698,12.157955,2.225102,1.133223,0.909982,4.627714,Europe
Puerto Rico,PRI,2019,0,,,,,,,0,North America
Qatar,QAT,2019,101.152287,0,10.416752,87.430368,1.571676,1.733492,,36.032711,Asia
Cameroon,CMR,2019,9.504862,0,5.052656,1.326368,1.162479,1.963359,,0.368658,Africa
South Korea,KOR,2019,646.102263,321.60607,175.797343,113.58643,24.9299,0,10.18252,12.472095,Asia
Moldova,MDA,2019,5.490665,0.366648,2.753524,1.734244,0.636249,0,,1.765776,Europe
South Sudan,SSD,2019,1.652464,0,1.652464,0,0,0,,0.158166,Africa
Sudan,SDN,2019,21.952047,0,19.873536,0,1.555589,0.522922,,0.507772,Africa
Réunion,REU,2019,4.534601,2.081117,2.453484,0,0,0,,4.776185,Africa
Romania,ROU,2019,77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389,Europe
Russia,RUS,2019,1692.36341,390.365017,398.417081,803.863171,20.306193,62.654678,16.757274,11.612027,Europe/Asia
Rwanda,RWA,2019,1.812053,0.018357,1.538311,0.091785,0.1636,0,,0.14118,Africa
Ryukyu Islands,2019,0,,,,,,,0,,Asia
Saint Helena,SHN,2019,0.014656,0,0.014656,0,0,0,,2.690655,Africa
Saint Lucia,LCA,2019,0.516624,0,0.516624,0,0,0,,2.892907,North America
Sint Maarten (Dutch part),SXM,2019,0.688832,0,0.688832,0,0,0,,16.026803,North America
Samoa,WSM,2019,0.271136,0,0.271136,0,0,0,,1.279517,Oceania
Sao Tome and Principe,STP,2019,0.131904,0,0.131904,0,0,0,,0.614653,Africa
Saudi Arabia,SAU,2019,656.481441,0,371.994928,255.934064,24.603584,3.948865,,18.323466,Asia
Senegal,SEN,2019,12.761457,2.08788,7.970572,0.029304,2.673702,0,,0.797552,Africa
Serbia,SRB,2019,44.344499,29.601456,9.222288,4.56168,0.959075,0,,5.991645,Europe
Seychelles,SYC,2019,0.593568,0,0.593568,0,0,0,,5.686988,Africa
Sierra Leone,SLE,2019,1.1908,0,1.1908,0,0,0,,0.147984,Africa
Singapore,SGP,2019,29.91656,1.971232,7.056864,20.888464,0,0,,5.099641,Asia
Slovakia,SVK,2019,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,0.885396,6.193007,Europe
Slovenia,SVN,2019,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,0.105873,6.648746,Europe
Solomon Islands,SLB,2019,0.29312,0,0.29312,0,0,0,,0.434256,Oceania
Somalia,SOM,2019,0.637536,0,0.637536,0,,0,,0.039893,Africa
South Africa,ZAF,2019,466.92417,394.345328,57.979136,9.10504,5.452967,0.041698,,8.038352,Africa
Spain,ESP,2019,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,3.019919,5.343047,Europe
Sri Lanka,LKA,2019,22.220113,5.902704,14.806224,0,1.511185,0,,1.026349,Asia
Saint Kitts and Nevis,KNA,2019,0.252816,0,0.252816,0,0,0,,5.298793,North America
St. Kitts-Nevis-Anguilla,KNA,2019,0,,,,,,,0,Nevis
Saint Pierre and Miquelon,SPM,2019,0.065952,0,0.065952,0,0,0,,11.131139,North America
Saint Vincent and the Grenadines,VCT,2019,0.227168,0,0.227168,0,0,0,,2.165072,North America
Suriname,SUR,2019,2.68287,0,2.660034,0.011007,0.01183,0,,4.469209,South America
Swaziland,SWZ,2019,1.121184,0.20152,0.919664,0,0,0,,0.958594,Africa
Sweden,SWE,2019,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,0.521847,3.991313,Europe
Switzerland,CHE,2019,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,0.167712,4.283446,Europe
Syria,SYR,2019,27.47897,0.003664,18.407936,6.547568,0.768375,1.751427,,1.367232,Asia
Taiwan,TWN,2019,273.515,154.560547,65.470555,46.949905,5.508,0.032994,0.993,11.502987,Asia
Tajikistan,TJK,2019,9.832171,4.565344,2.934864,0.278464,2.053499,0,,1.053033,Asia
Thailand,THA,2019,290.239228,62.483006,121.008841,83.851733,22.304276,0.591373,,4.070233,Asia
Timor-Leste,TLS,2019,0.685168,0,0.60456,0,0,0.080608,,0.535104,Leste
Togo,TGO,2019,2.205025,0,1.17248,0.190528,0.842017,0,,0.2675,Africa
Tonga,TON,2019,0.161216,0,0.161216,0,0,0,,1.536107,Oceania
Trinidad and Tobago,TTO,2019,40.768202,0,3.740944,36.416496,0.262849,0.347913,,26.82198,North America
Tunisia,TUN,2019,29.704398,0,13.459554,12.558098,3.223213,0.463533,,2.465236,Africa
Turkey,TUR,2019,401.719742,164.971991,114.860007,83.140939,32.348743,0.182841,6.215221,4.81207,Asia/Europe
Turkmenistan,TKM,2019,74.761641,0,20.217952,50.493584,1.522633,2.527472,,12.139744,Asia
Turks and Caicos Islands,TCA,2019,0.362736,0,0.362736,0,0,0,,8.420056,North America
Tuvalu,TUV,2019,0.007328,0,0.007328,0,0,0,,0.668857,Oceania
Uganda,UGA,2019,6.011812,0,5.430048,0,0.581764,0,,0.139975,Africa
Ukraine,UKR,2019,222.056698,114.045427,38.480585,60.538273,3.947163,2.355091,2.690159,5.022647,Europe
United Arab Emirates,ARE,2019,208.495709,7.498098,60.495002,133.14076,5.727885,1.633964,,22.633898,Asia
United Kingdom,GBR,2019,364.753306,24.512705,168.995529,159.320842,4.448499,4.28319,3.192541,5.462124,Europe
Tanzania,TZA,2019,13.043474,1.890624,6.756416,1.872304,2.52413,0,,0.217854,Africa
USA,USA,2019,5259.14384,1070.72393,2358.83114,1673.9991,40.895869,88.383147,26.310652,15.730884,North America
Uruguay,URY,2019,6.489942,0.003666,6.030691,0.164973,0.290612,0,,1.89299,South America
Uzbekistan,UZB,2019,118.797933,8.280383,12.277682,92.388552,4.67908,1.172236,,3.602454,Asia
Vanuatu,VUT,2019,0.161216,0,0.161216,0,0,0,,0.529612,Oceania
Venezuela,VEN,2019,89.111142,0.164886,34.758049,34.47591,1.774428,17.93787,,3.075801,South America
Viet Nam,VNM,2019,341.004951,191.442495,76.332973,18.906453,52.854843,1.468186,,3.560416,Asia
Wallis and Futuna Islands,WLF,2019,0.025648,0,0.025648,0,0,0,,2.189517,Oceania
Yemen,YEM,2019,12.683843,0.355295,10.124068,0.197793,0.663596,1.343091,,0.402066,Asia
Zambia,ZMB,2019,7.747163,2.347513,4.438667,0,0.960983,0,,0.421489,Africa
Zimbabwe,ZWE,2019,11.114607,6.88832,3.656672,0,0.569615,0,,0.723861,Africa
International Transport,XIT,2019,1249.55828,,1249.55828,,,,,,
Global,WLD,2019,37082.559,14725.978,12345.6534,7647.52822,1617.50679,439.253991,306.638573,4.775633,
Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0,,0.299746,Asia
Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392,Europe
Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,,3.970031,Africa
